Unnamed: 0,date,code,open,high,low,close,volume,amount,adjustflag,turn,pctChg,close_previous,return,updateDate,code_name,industry,industryClassification
5,2021-05-31,sh.601878,11.52,14.11,10.59,13.29,1556305840.0,19788275516.05,3,43.0626,16.7838,11.38,0.1678383128295253,2023-10-30,浙商证券,非银金融,申万一级行业
6,2021-06-30,sh.601878,13.17,13.7,12.13,13.08,1216081878.0,15691436593.4,3,33.6489,-1.5801,13.29,-0.0158013544018058,2023-10-30,浙商证券,非银金融,申万一级行业
7,2021-07-30,sh.601878,13.25,13.35,11.02,11.09,850608324.0,10256425393.62,3,23.5362,-15.2141,13.08,-0.1521406727828747,2023-10-30,浙商证券,非银金融,申万一级行业
8,2021-08-31,sh.601878,11.02,13.21,10.9,12.4,1222907234.0,14602087918.07,3,33.8377,11.8124,11.09,0.1181244364292155,2023-10-30,浙商证券,非银金融,申万一级行业
9,2021-09-30,sh.601878,12.56,14.85,12.31,12.45,1834364304.0,24690831863.0,3,50.7565,0.4032,12.4,0.004032258064516,2023-10-30,浙商证券,非银金融,申万一级行业
10,2021-10-29,sh.601878,12.55,13.08,11.88,12.34,558197955.0,6920121195.05,3,15.4453,-0.8835,12.45,-0.0088353413654618,2023-10-30,浙商证券,非银金融,申万一级行业
11,2021-11-30,sh.601878,12.31,12.94,11.88,12.42,1117824126.0,13979699902.15,3,29.9887,1.7323,12.34,0.0064829821717991,2023-10-30,浙商证券,非银金融,申万一级行业
12,2021-12-31,sh.601878,12.38,14.03,11.94,13.18,2308305018.0,30399068417.68,3,59.5203,6.1192,12.42,0.0611916264090177,2023-10-30,浙商证券,非银金融,申万一级行业
13,2022-01-28,sh.601878,13.2,13.48,12.21,12.33,1016658695.0,13117758782.79,3,26.2149,-6.4492,13.18,-0.0644916540212442,2023-10-30,浙商证券,非银金融,申万一级行业
14,2022-02-28,sh.601878,12.53,12.55,11.42,11.55,566232073.0,6812570566.61,3,14.6005,-6.326,12.33,-0.0632603406326033,2023-10-30,浙商证券,非银金融,申万一级行业
15,2022-03-31,sh.601878,11.6,11.68,9.92,10.51,978068474.0,10470485038.92,3,25.2199,-9.0043,11.55,-0.0900432900432901,2023-10-30,浙商证券,非银金融,申万一级行业
16,2022-04-29,sh.601878,10.44,10.75,8.63,9.21,689918876.0,6925348037.13,3,17.79,-12.3692,10.51,-0.1236917221693624,2023-10-30,浙商证券,非银金融,申万一级行业
17,2022-05-31,sh.601878,9.05,9.98,8.77,9.66,630894475.0,5853619771.43,3,16.2678,4.886,9.21,0.0488599348534202,2023-10-30,浙商证券,非银金融,申万一级行业
18,2022-06-30,sh.601878,9.5,13.39,9.46,11.38,2696132153.0,30213495118.97,3,69.5206,17.8054,9.66,0.1780538302277432,2023-10-30,浙商证券,非银金融,申万一级行业
19,2022-07-29,sh.601878,11.42,11.49,10.28,10.7,853821215.0,9235997752.13,3,22.0161,-5.9754,11.38,-0.0597539543057997,2023-10-30,浙商证券,非银金融,申万一级行业
20,2022-08-31,sh.601878,10.63,11.62,9.8,10.93,1066706149.0,11539256767.44,3,27.5056,2.1495,10.7,0.0214953271028037,2023-10-30,浙商证券,非银金融,申万一级行业
21,2022-09-30,sh.601878,10.88,11.22,9.47,9.48,549937248.0,5792826987.82,3,14.1805,-13.2662,10.93,-0.1326623970722781,2023-10-30,浙商证券,非银金融,申万一级行业
22,2022-10-31,sh.601878,9.55,10.88,9.3,10.17,539416759.0,5530530794.54,3,13.9092,9.0735,9.48,0.0727848101265822,2023-10-30,浙商证券,非银金融,申万一级行业
23,2022-11-30,sh.601878,10.16,11.38,10.14,10.69,852327900.0,9067404234.51,3,21.9777,5.1131,10.17,0.0511307767944935,2023-10-30,浙商证券,非银金融,申万一级行业
24,2022-12-30,sh.601878,10.85,11.05,9.79,9.93,523087398.0,5455029101.79,3,13.4879,-7.1094,10.69,-0.0710944808231992,2023-10-30,浙商证券,非银金融,申万一级行业
1,2021-01-29,sh.600536,78.81,84.7,62.55,62.55,372599961.0,28498162929.83,3,75.3393,-20.581513,78.76,-0.2058151345860843,2023-10-30,中国软件,计算机,申万一级行业
2,2021-02-26,sh.600536,61.0,61.52,51.0,58.18,198189545.0,11277499526.8,3,40.0736,-6.986411,62.55,-0.0698641087130295,2023-10-30,中国软件,计算机,申万一级行业
3,2021-03-31,sh.600536,58.02,60.75,50.5,53.55,174826410.0,9630279387.78,3,35.3498,-7.958061,58.18,-0.0795806118941216,2023-10-30,中国软件,计算机,申万一级行业
4,2021-04-30,sh.600536,53.49,56.81,45.5,46.18,139699936.0,7144590654.8,3,28.2472,-13.7628,53.55,-0.1376283846872081,2023-10-30,中国软件,计算机,申万一级行业
5,2021-05-31,sh.600536,46.2,59.5,42.96,57.56,268942597.0,14022560709.69,3,54.3801,24.7317,46.18,0.2464270246860114,2023-10-30,中国软件,计算机,申万一级行业
6,2021-06-30,sh.600536,57.0,67.99,52.7,56.93,457424023.0,27718727748.28,3,92.4906,-1.0945,57.56,-0.0109451007644197,2023-10-30,中国软件,计算机,申万一级行业
7,2021-07-30,sh.600536,56.8,63.5,54.18,58.0,312507405.0,18106480069.57,3,63.1887,1.8795,56.93,0.0187950114175303,2023-10-30,中国软件,计算机,申万一级行业
8,2021-08-31,sh.600536,57.5,62.28,48.2,48.68,215521306.0,12073370257.47,3,43.5782,-16.069,58.0,-0.1606896551724138,2023-10-30,中国软件,计算机,申万一级行业
9,2021-09-30,sh.600536,48.79,54.18,47.79,49.38,149282484.0,7570397368.09,3,30.1848,1.438,48.68,0.0143796220213641,2023-10-30,中国软件,计算机,申万一级行业
10,2021-10-29,sh.600536,49.85,55.84,47.0,51.2,147112360.0,7546863597.52,3,29.7459,3.6857,49.38,0.0368570271364925,2023-10-30,中国软件,计算机,申万一级行业
11,2021-11-30,sh.600536,51.55,58.3,50.01,51.86,249727112.0,13479372473.05,3,50.4945,1.2891,51.2,0.0128906249999998,2023-10-30,中国软件,计算机,申万一级行业
12,2021-12-31,sh.600536,52.0,52.8,48.18,49.93,140687181.0,7057764377.86,3,28.4468,-3.7216,51.86,-0.0372155804087929,2023-10-30,中国软件,计算机,申万一级行业
13,2022-01-28,sh.600536,50.18,54.88,44.59,45.54,214582634.0,11055137438.4,3,43.3882,-8.7923,49.93,-0.0879230923292609,2023-10-30,中国软件,计算机,申万一级行业
14,2022-02-28,sh.600536,46.16,48.23,44.05,44.64,89273536.0,4100608477.7,3,18.051,-1.9763,45.54,-0.0197628458498023,2023-10-30,中国软件,计算机,申万一级行业
15,2022-03-31,sh.600536,44.68,48.44,36.88,38.66,154845299.0,6522150954.71,3,31.3096,-13.3961,44.64,-0.1339605734767026,2023-10-30,中国软件,计算机,申万一级行业
16,2022-04-29,sh.600536,38.43,41.28,29.7,32.5,110300767.0,3869406648.59,3,22.3027,-15.9338,38.66,-0.1593378168649766,2023-10-30,中国软件,计算机,申万一级行业
17,2022-05-31,sh.600536,32.06,41.27,31.83,39.46,252715210.0,9763797592.56,3,51.0987,21.4154,32.5,0.2141538461538461,2023-10-30,中国软件,计算机,申万一级行业
18,2022-06-30,sh.600536,39.4,56.0,38.42,40.59,554340274.0,24440165498.08,3,97.148,33.862,39.46,0.0286365940192601,2023-10-30,中国软件,计算机,申万一级行业
19,2022-07-29,sh.600536,40.9,43.9,36.25,36.81,271212775.0,10630849919.97,3,42.1839,-9.3126,40.59,-0.0931263858093126,2023-10-30,中国软件,计算机,申万一级行业
20,2022-08-31,sh.600536,36.78,44.16,34.7,37.78,454289209.0,18325548754.88,3,70.6592,2.6352,36.81,0.026351534908992,2023-10-30,中国软件,计算机,申万一级行业
21,2022-09-30,sh.600536,38.48,47.18,37.5,43.06,520137336.0,22362292836.07,3,80.9009,13.9756,37.78,0.1397564849126522,2023-10-30,中国软件,计算机,申万一级行业
22,2022-10-31,sh.600536,42.99,74.01,40.5,72.59,713176551.0,41708099920.06,3,110.9257,68.5787,43.06,0.6857872735717603,2023-10-30,中国软件,计算机,申万一级行业
23,2022-11-30,sh.600536,71.52,74.8,61.61,64.7,1008061157.0,67477713278.8,3,156.7913,-10.8693,72.59,-0.1086926573908252,2023-10-30,中国软件,计算机,申万一级行业
24,2022-12-30,sh.600536,64.3,71.68,55.54,58.33,524050729.0,32683542137.94,3,81.5094,-9.8454,64.7,-0.0984544049459041,2023-10-30,中国软件,计算机,申万一级行业
1,2022-08-31,sh.688375,95.0,128.5,95.0,100.35,59553639.0,6656775543.41,3,195.7194,5.2991,95.3,0.05299055613851,2023-10-30,国博电子,,申万一级行业
2,2022-09-30,sh.688375,101.02,108.8,90.28,91.17,29143859.0,2961203826.42,3,95.7794,-9.148,100.35,-0.0914798206278025,2023-10-30,国博电子,,申万一级行业
3,2022-10-31,sh.688375,91.08,118.64,86.08,114.39,21332139.0,2247321215.57,3,70.1065,26.027,91.17,0.2546890424481738,2023-10-30,国博电子,,申万一级行业
4,2022-11-30,sh.688375,115.0,116.98,95.25,96.69,23268423.0,2493663506.92,3,76.47,-15.4734,114.39,-0.1547338054025702,2023-10-30,国博电子,,申万一级行业
5,2022-12-30,sh.688375,97.8,101.35,89.77,95.79,9581126.0,927148147.71,3,31.4877,-0.9308,96.69,-0.0093080980452993,2023-10-30,国博电子,,申万一级行业
1,2021-01-29,sh.600219,3.22,4.16,3.21,3.33,7098789258.0,25834509939.45,3,59.4016,5.379747,3.16,0.0537974683544304,2023-10-30,南山铝业,有色金属,申万一级行业
2,2021-02-26,sh.600219,3.34,5.0,3.28,4.12,4988610734.0,21151971631.79,3,41.7441,23.723724,3.33,0.2372372372372373,2023-10-30,南山铝业,有色金属,申万一级行业
3,2021-03-31,sh.600219,4.08,4.19,3.36,3.45,5622349058.0,21327090126.1,3,47.047,-16.262136,4.12,-0.1626213592233009,2023-10-30,南山铝业,有色金属,申万一级行业
4,2021-04-30,sh.600219,3.44,4.03,3.37,3.82,3316715254.0,12340725047.8,3,27.754,10.7246,3.45,0.1072463768115941,2023-10-30,南山铝业,有色金属,申万一级行业
5,2021-05-31,sh.600219,3.93,4.32,3.76,4.02,3547096982.0,14336865130.42,3,29.6817,5.2356,3.82,0.0523560209424083,2023-10-30,南山铝业,有色金属,申万一级行业
6,2021-06-30,sh.600219,4.02,4.03,3.4,3.6,1895592503.0,7024494121.61,3,15.862,-10.4478,4.02,-0.1044776119402983,2023-10-30,南山铝业,有色金属,申万一级行业
7,2021-07-30,sh.600219,3.58,5.47,3.49,5.12,5373178971.0,24930249382.42,3,44.9619,43.8683,3.6,0.4222222222222223,2023-10-30,南山铝业,有色金属,申万一级行业
8,2021-08-31,sh.600219,5.0,6.13,4.76,5.77,4586068483.0,25106200591.67,3,38.3755,12.6953,5.12,0.126953125,2023-10-30,南山铝业,有色金属,申万一级行业
9,2021-09-30,sh.600219,5.73,6.09,4.28,4.37,5078125999.0,26736453059.54,3,42.4932,-24.2634,5.77,-0.24263431542461,2023-10-30,南山铝业,有色金属,申万一级行业
10,2021-10-29,sh.600219,4.45,4.78,4.09,4.32,2198012267.0,9846714993.68,3,18.3926,-1.1442,4.37,-0.0114416475972539,2023-10-30,南山铝业,有色金属,申万一级行业
11,2021-11-30,sh.600219,4.34,4.63,4.0,4.39,2399745799.0,10361544272.43,3,20.0808,1.6204,4.32,0.0162037037037034,2023-10-30,南山铝业,有色金属,申万一级行业
12,2021-12-31,sh.600219,4.38,5.08,4.28,4.71,3996304833.0,18699308338.95,3,33.4404,7.2893,4.39,0.0728929384965832,2023-10-30,南山铝业,有色金属,申万一级行业
13,2022-01-28,sh.600219,4.7,5.01,4.21,4.29,2100174127.0,9935998609.67,3,17.574,-8.9172,4.71,-0.0891719745222929,2023-10-30,南山铝业,有色金属,申万一级行业
14,2022-02-28,sh.600219,4.39,4.98,4.39,4.86,1513024617.0,7248288898.35,3,12.6607,13.2867,4.29,0.1328671328671329,2023-10-30,南山铝业,有色金属,申万一级行业
15,2022-03-31,sh.600219,4.87,5.16,3.66,4.07,3283944578.0,14423878927.04,3,27.4794,-16.2551,4.86,-0.1625514403292181,2023-10-30,南山铝业,有色金属,申万一级行业
16,2022-04-29,sh.600219,4.04,4.08,2.98,3.26,1932637878.0,6965134648.24,3,16.1722,-19.9017,4.07,-0.1990171990171991,2023-10-30,南山铝业,有色金属,申万一级行业
17,2022-05-31,sh.600219,3.23,3.57,3.03,3.55,1912716764.0,6394390929.35,3,16.0051,8.8957,3.26,0.0889570552147238,2023-10-30,南山铝业,有色金属,申万一级行业
18,2022-06-30,sh.600219,3.5,4.0,3.41,3.69,2837156677.0,10369940430.52,3,23.741,5.6906,3.55,0.0394366197183098,2023-10-30,南山铝业,有色金属,申万一级行业
19,2022-07-29,sh.600219,3.66,3.78,3.28,3.5,2095809047.0,7350875656.17,3,17.5376,-5.1491,3.69,-0.051490514905149,2023-10-30,南山铝业,有色金属,申万一级行业
20,2022-08-31,sh.600219,3.6,3.91,3.38,3.39,2860717444.0,10317045408.97,3,23.9382,-3.1429,3.5,-0.0314285714285713,2023-10-30,南山铝业,有色金属,申万一级行业
21,2022-09-30,sh.600219,3.4,3.74,2.93,3.01,2425678746.0,8262354176.41,3,20.2977,-11.2094,3.39,-0.1120943952802361,2023-10-30,南山铝业,有色金属,申万一级行业
22,2022-10-31,sh.600219,3.04,3.29,2.97,3.08,1211601676.0,3822806953.38,3,10.1385,2.3256,3.01,0.0232558139534884,2023-10-30,南山铝业,有色金属,申万一级行业
23,2022-11-30,sh.600219,3.08,3.56,3.06,3.5,1592677994.0,5383392536.59,3,13.4072,13.6364,3.08,0.1363636363636362,2023-10-30,南山铝业,有色金属,申万一级行业
24,2022-12-30,sh.600219,3.56,3.66,3.26,3.27,1185513398.0,4136539228.14,3,10.1254,-6.5714,3.5,-0.0657142857142857,2023-10-30,南山铝业,有色金属,申万一级行业
1,2021-01-29,sz.002756,55.3,69.29,47.21,48.11,366018761.0,21498602016.19,3,147.0896,-11.268904,54.22,-0.1126890446329768,2023-10-30,永兴材料,钢铁,申万一级行业
2,2021-02-26,sz.002756,49.54,52.81,38.7,38.95,242823602.0,11174046220.7,3,96.0567,-19.039701,48.11,-0.1903970068592807,2023-10-30,永兴材料,钢铁,申万一级行业
3,2021-03-31,sz.002756,39.38,48.78,37.98,46.44,334133519.0,14280724970.34,3,126.2197,19.229782,38.95,0.1922978177150192,2023-10-30,永兴材料,钢铁,申万一级行业
4,2021-04-30,sz.002756,46.85,61.2,42.7,59.15,245091484.0,12718109172.71,3,92.5837,27.3686,46.44,0.2736864771748493,2023-10-30,永兴材料,钢铁,申万一级行业
5,2021-05-31,sz.002756,60.16,68.84,53.01,61.2,259844691.0,15713968714.38,3,98.1567,3.4658,59.15,0.0346576500422655,2023-10-30,永兴材料,钢铁,申万一级行业
6,2021-06-30,sz.002756,60.74,67.0,53.6,59.39,220957255.0,13168107079.44,3,83.467,-2.4635,61.2,-0.0295751633986928,2023-10-30,永兴材料,钢铁,申万一级行业
7,2021-07-30,sz.002756,59.39,97.66,58.61,92.81,331128236.0,26699567730.53,3,125.0844,56.2721,59.39,0.5627209968008082,2023-10-30,永兴材料,钢铁,申万一级行业
8,2021-08-31,sz.002756,97.39,112.3,78.48,111.6,300251277.0,26876320792.14,3,113.4206,20.2457,92.81,0.2024566318284666,2023-10-30,永兴材料,钢铁,申万一级行业
9,2021-09-30,sz.002756,112.88,123.51,83.0,94.08,225613578.0,23636944192.96,3,85.2263,-15.6989,111.6,-0.1569892473118279,2023-10-30,永兴材料,钢铁,申万一级行业
10,2021-10-29,sz.002756,97.31,114.5,84.24,107.05,131333297.0,13168771119.06,3,49.6116,13.7861,94.08,0.1378613945578231,2023-10-30,永兴材料,钢铁,申万一级行业
11,2021-11-30,sz.002756,106.23,145.95,93.66,144.75,251257339.0,29787898619.56,3,94.913,35.2172,107.05,0.3521718822979915,2023-10-30,永兴材料,钢铁,申万一级行业
12,2021-12-31,sz.002756,143.3,150.0,111.0,148.02,236466049.0,31464465140.09,3,89.3255,2.2591,144.75,0.0225906735751295,2023-10-30,永兴材料,钢铁,申万一级行业
13,2022-01-28,sz.002756,149.89,153.79,103.0,119.37,228193754.0,27837167328.76,3,86.2006,-19.3555,148.02,-0.1935549250101338,2023-10-30,永兴材料,钢铁,申万一级行业
14,2022-02-28,sz.002756,125.0,158.97,109.99,147.99,182374897.0,24775456100.23,3,68.8925,23.9759,119.37,0.2397587333500879,2023-10-30,永兴材料,钢铁,申万一级行业
15,2022-03-31,sz.002756,146.49,146.6,113.66,118.62,226280138.0,28558369192.79,3,85.4776,-19.8459,147.99,-0.1984593553618487,2023-10-30,永兴材料,钢铁,申万一级行业
16,2022-04-29,sz.002756,118.1,124.78,83.02,104.09,155383439.0,15849212649.39,3,58.692,-12.2492,118.62,-0.1224919912325072,2023-10-30,永兴材料,钢铁,申万一级行业
17,2022-05-31,sz.002756,103.09,127.77,95.0,120.09,132452578.0,14849029693.82,3,48.325,15.858,104.09,0.1537131328657892,2023-10-30,永兴材料,钢铁,申万一级行业
18,2022-06-30,sz.002756,117.0,155.96,111.8,152.21,144063495.0,19647617311.26,3,52.3362,26.7466,120.09,0.2674660671163293,2023-10-30,永兴材料,钢铁,申万一级行业
19,2022-07-29,sz.002756,151.12,175.99,141.5,142.75,145286132.0,22581225926.0,3,52.7802,-6.2151,152.21,-0.0621509756257802,2023-10-30,永兴材料,钢铁,申万一级行业
20,2022-08-31,sz.002756,142.01,165.5,132.88,134.59,180623020.0,27151050204.98,3,65.6221,-5.7163,142.75,-0.0571628721541155,2023-10-30,永兴材料,钢铁,申万一级行业
21,2022-09-30,sz.002756,134.61,143.99,123.5,124.2,109377642.0,14655368449.72,3,39.7388,-7.7197,134.59,-0.0771974143695668,2023-10-30,永兴材料,钢铁,申万一级行业
22,2022-10-31,sz.002756,124.2,133.05,113.5,116.47,86598910.0,10769653354.1,3,31.4628,-6.2238,124.2,-0.0622383252818036,2023-10-30,永兴材料,钢铁,申万一级行业
23,2022-11-30,sz.002756,116.99,154.22,101.0,105.27,167910491.0,21236190256.61,3,61.0046,-9.6162,116.47,-0.0961621018287971,2023-10-30,永兴材料,钢铁,申万一级行业
24,2022-12-30,sz.002756,103.99,108.49,91.56,92.17,213583725.0,21466615589.89,3,77.5986,-12.4442,105.27,-0.1244419112757669,2023-10-30,永兴材料,钢铁,申万一级行业
1,2021-01-29,sz.300144,17.68,18.1,14.77,16.43,688508308.0,11041765272.9,3,31.1723,-7.27991,17.72,-0.0727990970654627,2023-10-30,宋城演艺,休闲服务,申万一级行业
2,2021-02-26,sz.300144,16.09,21.0,16.09,20.15,701337321.0,13117159748.59,3,31.7533,22.641509,16.43,0.2264150943396226,2023-10-30,宋城演艺,休闲服务,申万一级行业
3,2021-03-31,sz.300144,20.58,23.04,19.68,21.44,848020508.0,17828340387.48,3,38.3943,6.401985,20.15,0.0640198511166254,2023-10-30,宋城演艺,休闲服务,申万一级行业
4,2021-04-30,sz.300144,21.37,22.95,19.08,21.73,629154655.0,13302292446.25,3,28.4851,1.3526,21.44,0.0135261194029849,2023-10-30,宋城演艺,休闲服务,申万一级行业
5,2021-05-31,sz.300144,21.6,21.63,17.19,17.72,471535748.0,8840055599.73,3,21.3491,-18.4538,21.73,-0.1845375057524161,2023-10-30,宋城演艺,休闲服务,申万一级行业
6,2021-06-30,sz.300144,17.84,18.4,16.24,16.8,573129551.0,9887647887.67,3,25.9485,-4.9318,17.72,-0.0519187358916477,2023-10-30,宋城演艺,休闲服务,申万一级行业
7,2021-07-30,sz.300144,16.82,17.57,12.67,12.67,759040498.0,11816461628.48,3,34.3658,-24.5833,16.8,-0.2458333333333333,2023-10-30,宋城演艺,休闲服务,申万一级行业
8,2021-08-31,sz.300144,12.0,15.58,11.85,15.28,592242785.0,8081091738.64,3,26.643,20.5998,12.67,0.2059984214680346,2023-10-30,宋城演艺,休闲服务,申万一级行业
9,2021-09-30,sz.300144,15.3,16.7,13.9,14.08,519413014.0,7916970381.33,3,22.7047,-7.8534,15.28,-0.0785340314136124,2023-10-30,宋城演艺,休闲服务,申万一级行业
10,2021-10-29,sz.300144,14.6,15.8,13.61,14.0,414209514.0,6006135091.68,3,18.1059,-0.5682,14.08,-0.0056818181818182,2023-10-30,宋城演艺,休闲服务,申万一级行业
11,2021-11-30,sz.300144,13.6,15.17,13.13,13.2,656299320.0,9268526556.18,3,28.6885,-5.7143,14.0,-0.0571428571428571,2023-10-30,宋城演艺,休闲服务,申万一级行业
12,2021-12-31,sz.300144,13.23,15.08,13.0,14.32,576258446.0,8034966152.71,3,25.1897,8.4848,13.2,0.0848484848484849,2023-10-30,宋城演艺,休闲服务,申万一级行业
13,2022-01-28,sz.300144,14.3,16.4,14.23,15.29,710454439.0,10821667928.46,3,31.0556,6.7737,14.32,0.0677374301675977,2023-10-30,宋城演艺,休闲服务,申万一级行业
14,2022-02-28,sz.300144,15.31,18.05,14.65,15.5,659543100.0,10646637470.16,3,28.8302,1.3734,15.29,0.013734466971877,2023-10-30,宋城演艺,休闲服务,申万一级行业
15,2022-03-31,sz.300144,15.38,16.15,12.25,13.21,818221295.0,11379595473.91,3,35.7662,-14.7742,15.5,-0.1477419354838709,2023-10-30,宋城演艺,休闲服务,申万一级行业
16,2022-04-29,sz.300144,13.13,14.54,11.28,12.53,734737065.0,9827621480.24,3,32.1171,-5.1476,13.21,-0.0514761544284634,2023-10-30,宋城演艺,休闲服务,申万一级行业
17,2022-05-31,sz.300144,12.3,12.85,10.9,12.78,582085714.0,6922116647.47,3,25.4444,1.9952,12.53,0.0199521149241819,2023-10-30,宋城演艺,休闲服务,申万一级行业
18,2022-06-30,sz.300144,12.89,15.97,12.03,15.35,899593300.0,12159703372.73,3,39.3233,20.5862,12.78,0.201095461658842,2023-10-30,宋城演艺,休闲服务,申万一级行业
19,2022-07-29,sz.300144,15.06,15.15,12.7,12.8,720449308.0,9804550281.88,3,31.4924,-16.6124,15.35,-0.1661237785016286,2023-10-30,宋城演艺,休闲服务,申万一级行业
20,2022-08-31,sz.300144,12.85,13.04,12.1,12.69,481193691.0,6050851056.27,3,21.0341,-0.8594,12.8,-0.00859375,2023-10-30,宋城演艺,休闲服务,申万一级行业
21,2022-09-30,sz.300144,12.59,13.23,11.76,12.0,554938881.0,6937997642.45,3,24.2576,-5.4374,12.69,-0.0543735224586288,2023-10-30,宋城演艺,休闲服务,申万一级行业
22,2022-10-31,sz.300144,11.9,12.14,10.59,11.52,362138829.0,4107253568.18,3,15.8299,-4.0,12.0,-0.04,2023-10-30,宋城演艺,休闲服务,申万一级行业
23,2022-11-30,sz.300144,11.55,14.42,11.53,14.19,989643799.0,13250898752.85,3,43.2596,23.1771,11.52,0.2317708333333332,2023-10-30,宋城演艺,休闲服务,申万一级行业
24,2022-12-30,sz.300144,14.98,15.8,13.92,14.6,718449035.0,10559949067.7,3,31.4049,2.8894,14.19,0.0288935870331219,2023-10-30,宋城演艺,休闲服务,申万一级行业
1,2021-01-29,sz.002340,7.22,10.07,7.14,7.99,11659940688.0,98321424244.16,3,244.8674,14.306152,6.99,0.1430615164520743,2023-10-30,格林美,有色金属,申万一级行业
2,2021-02-26,sz.002340,7.95,9.28,7.26,7.51,5725553804.0,46984801887.7,3,120.2409,-6.007509,7.99,-0.0600750938673342,2023-10-30,格林美,有色金属,申万一级行业
3,2021-03-31,sz.002340,7.86,9.78,7.66,8.56,10920331587.0,94422169395.25,3,229.3348,13.981358,7.51,0.1398135818908124,2023-10-30,格林美,有色金属,申万一级行业
4,2021-04-30,sz.002340,8.63,10.58,8.11,10.0,8138100545.0,75060411013.13,3,170.8995,16.8224,8.56,0.1682242990654205,2023-10-30,格林美,有色金属,申万一级行业
5,2021-05-31,sz.002340,10.1,11.42,9.78,11.26,7304121885.0,77591699545.19,3,153.3835,12.6,10.0,0.1259999999999999,2023-10-30,格林美,有色金属,申万一级行业
6,2021-06-30,sz.002340,11.09,11.17,8.66,9.35,5307873888.0,51741163129.7,3,111.4634,-16.8698,11.26,-0.1696269982238011,2023-10-30,格林美,有色金属,申万一级行业
7,2021-07-30,sz.002340,9.36,13.11,8.9,11.95,9841681857.0,112897387314.66,3,206.6712,27.8075,9.35,0.2780748663101604,2023-10-30,格林美,有色金属,申万一级行业
8,2021-08-31,sz.002340,12.08,13.99,11.02,13.43,8044357592.0,98514666096.31,3,168.9309,12.3849,11.95,0.1238493723849372,2023-10-30,格林美,有色金属,申万一级行业
9,2021-09-30,sz.002340,13.43,13.81,10.66,11.18,5580623312.0,70826443336.13,3,117.1978,-16.7535,13.43,-0.1675353685778109,2023-10-30,格林美,有色金属,申万一级行业
10,2021-10-29,sz.002340,11.35,11.97,10.68,10.9,2347761073.0,26674245670.84,3,49.305,-2.5045,11.18,-0.0250447227191412,2023-10-30,格林美,有色金属,申万一级行业
11,2021-11-30,sz.002340,10.9,11.46,10.02,11.3,3385183255.0,36075002445.93,3,71.0918,3.6697,10.9,0.036697247706422,2023-10-30,格林美,有色金属,申万一级行业
12,2021-12-31,sz.002340,11.36,11.44,10.08,10.35,2764697660.0,29753263321.0,3,58.0613,-8.4071,11.3,-0.0840707964601771,2023-10-30,格林美,有色金属,申万一级行业
13,2022-01-28,sz.002340,10.4,10.46,8.51,8.78,1494473777.0,14374375472.96,3,31.3853,-15.1691,10.35,-0.1516908212560387,2023-10-30,格林美,有色金属,申万一级行业
14,2022-02-28,sz.002340,8.96,9.66,8.75,9.56,1643420733.0,15271983217.51,3,34.5133,8.8838,8.78,0.0888382687927109,2023-10-30,格林美,有色金属,申万一级行业
15,2022-03-31,sz.002340,9.6,9.7,7.62,8.38,2715376757.0,23929867996.06,3,57.0254,-12.3431,9.56,-0.1234309623430962,2023-10-30,格林美,有色金属,申万一级行业
16,2022-04-29,sz.002340,8.33,8.47,5.99,6.75,1394693697.0,9994881122.52,3,29.2898,-19.4511,8.38,-0.194510739856802,2023-10-30,格林美,有色金属,申万一级行业
17,2022-05-31,sz.002340,6.74,7.76,6.6,7.35,1457118830.0,10543178720.95,3,30.5995,8.8889,6.75,0.0888888888888888,2023-10-30,格林美,有色金属,申万一级行业
18,2022-06-30,sz.002340,7.45,9.63,7.43,9.1,3419508917.0,29271116235.64,3,71.8094,24.2641,7.35,0.2380952380952381,2023-10-30,格林美,有色金属,申万一级行业
19,2022-07-29,sz.002340,9.07,10.34,8.37,9.76,3597124474.0,34057407335.08,3,74.9992,7.2527,9.1,0.0725274725274724,2023-10-30,格林美,有色金属,申万一级行业
20,2022-08-31,sz.002340,9.61,10.1,8.16,8.35,2605148061.0,24095051232.53,3,51.6176,-14.4467,9.76,-0.144467213114754,2023-10-30,格林美,有色金属,申万一级行业
21,2022-09-30,sz.002340,8.28,8.69,7.37,7.38,983770503.0,7941525628.56,3,19.3853,-11.6168,8.35,-0.1161676646706586,2023-10-30,格林美,有色金属,申万一级行业
22,2022-10-31,sz.002340,7.38,7.88,7.11,7.44,804610098.0,6087294335.07,3,15.8549,0.813,7.38,0.0081300813008131,2023-10-30,格林美,有色金属,申万一级行业
23,2022-11-30,sz.002340,7.48,8.24,7.45,8.15,1396259586.0,11169783703.24,3,27.5138,9.543,7.44,0.0954301075268817,2023-10-30,格林美,有色金属,申万一级行业
24,2022-12-30,sz.002340,8.23,8.25,7.29,7.43,1164265847.0,9169304566.02,3,22.9424,-8.8344,8.15,-0.0883435582822086,2023-10-30,格林美,有色金属,申万一级行业
1,2021-01-29,sz.000039,15.1,18.94,13.88,14.62,1022245457.0,16705341500.47,3,66.6275,-2.468312,14.99,-0.0246831220813876,2023-10-30,中集集团,机械设备,申万一级行业
2,2021-02-26,sz.000039,14.64,15.39,13.01,14.38,336809340.0,4814342711.94,3,21.9525,-1.641587,14.62,-0.0164158686730505,2023-10-30,中集集团,机械设备,申万一级行业
